CurrencyKey,DateKey,AverageRate,EndOfDayRate,Date
102,20070706,8.1400081400081394E-3,8.1417312577346402E-3,2007-07-06 00:00:00
102,20070707,8.1199808368452309E-3,8.1177396965588892E-3,2007-07-07 00:00:00
102,20070708,8.1586032471240907E-3,8.1621992229586292E-3,2007-07-08 00:00:00
102,20070709,8.1241368104638893E-3,8.1230875205818703E-3,2007-07-09 00:00:00
102,20070710,8.0645161290322596E-3,8.0654267417289097E-3,2007-07-10 00:00:00
102,20070711,8.0463469584808496E-3,8.0416299097166195E-3,2007-07-11 00:00:00
102,20070712,8.0431110753639498E-3,8.0456348408171202E-3,2007-07-12 00:00:00
102,20070713,8.0450522928399004E-3,8.0412419215673304E-3,2007-07-13 00:00:00
102,20070714,8.0619155111254399E-3,8.0625005039062798E-3,2007-07-14 00:00:00
102,20070715,8.0684202033241906E-3,8.0673201733828508E-3,2007-07-15 00:00:00
102,20070716,8.1214976041582097E-3,8.1217614476227599E-3,2007-07-16 00:00:00
102,20070717,8.0762397027943807E-3,8.0753266469628694E-3,2007-07-17 00:00:00
102,20070718,8.1011017498379793E-3,8.1037277147487808E-3,2007-07-18 00:00:00
102,20070719,8.0984774862325904E-3,0.00809388911371914,2007-07-19 00:00:00
102,20070720,0.00810701256586948,8.1086559902696104E-3,2007-07-20 00:00:00
102,20070721,8.0567193038994494E-3,8.0532156490086496E-3,2007-07-21 00:00:00
102,20070722,8.0502334567702505E-3,8.0524374728230194E-3,2007-07-22 00:00:00
102,20070723,8.0521781141798896E-3,8.0466706900020092E-3,2007-07-23 00:00:00
102,20070724,8.0166746833413502E-3,8.0209828912434899E-3,2007-07-24 00:00:00
102,20070725,7.9636855936927597E-3,7.9620370075480108E-3,2007-07-25 00:00:00
102,20070726,7.9611495900008006E-3,7.9645735767307005E-3,2007-07-26 00:00:00
102,20070727,7.9630514413123101E-3,7.9574119313434496E-3,2007-07-27 00:00:00
102,20070728,7.9308430486160694E-3,0.00793367448133603,2007-07-28 00:00:00
102,20070729,7.9251862418766791E-3,0.0079203529309266,2007-07-29 00:00:00
102,20070730,7.9447048542146698E-3,7.9507056251242308E-3,2007-07-30 00:00:00
102,20070731,7.9346187415694699E-3,7.9299625705766697E-3,2007-07-31 00:00:00
102,20070801,7.8468298807281896E-3,7.8475072393254294E-3,2007-08-01 00:00:00
102,20070802,7.8480615288023907E-3,7.8459063983366707E-3,2007-08-02 00:00:00
102,20070803,7.8388335815630598E-3,7.8434448409741599E-3,2007-08-03 00:00:00
102,20070804,7.8382191566076197E-3,7.8347187727696496E-3,2007-08-04 00:00:00
102,20070805,7.8228897754830592E-3,7.8263183433249298E-3,2007-08-05 00:00:00
102,20070806,7.8118957986843202E-3,7.8099983599003503E-3,2007-08-06 00:00:00
102,20070807,7.7766544832413098E-3,7.7820406066878896E-3,2007-08-07 00:00:00
102,20070808,7.7118840132644403E-3,7.7094463846551203E-3,2007-08-08 00:00:00
102,20070809,7.7208153180975897E-3,7.7229619103518603E-3,2007-08-09 00:00:00
102,20070810,7.7142636735323599E-3,7.7121873382850698E-3,2007-08-10 00:00:00
102,20070811,7.6988220802217304E-3,7.7023266418086902E-3,2007-08-11 00:00:00
102,20070812,7.6405867970660204E-3,7.6356278394991003E-3,2007-08-12 00:00:00
102,20070813,7.6470138410950498E-3,7.6470723183629102E-3,2007-08-13 00:00:00
102,20070814,7.5935910091882502E-3,0.00758978718236741,2007-08-14 00:00:00
102,20070815,7.6254384627116104E-3,7.6305006371467999E-3,2007-08-15 00:00:00
102,20070816,7.6254384627116104E-3,7.6202668617455002E-3,2007-08-16 00:00:00
102,20070817,7.6254384627116104E-3,7.6283469372186996E-3,2007-08-17 00:00:00
102,20070818,7.5941676792223604E-3,7.5886352598348696E-3,2007-08-18 00:00:00
102,20070819,7.5982068231897296E-3,7.6006901426649504E-3,2007-08-19 00:00:00
102,20070820,7.5665859564164701E-3,7.5618998214635504E-3,2007-08-20 00:00:00
102,20070821,7.5941676792223604E-3,7.5971158309459403E-3,2007-08-21 00:00:00
102,20070822,7.6353363365656299E-3,0.00763259729653404,2007-08-22 00:00:00
102,20070823,7.6318400366328304E-3,7.6332381722974503E-3,2007-08-23 00:00:00
102,20070824,7.6376689834262599E-3,7.6346368203264597E-3,2007-08-24 00:00:00
102,20070825,7.6324225309113104E-3,7.6347592264156602E-3,2007-08-25 00:00:00
102,20070826,0.00753465943339361,7.5319921366002098E-3,2007-08-26 00:00:00
102,20070827,7.5250206938069098E-3,7.5278530563083401E-3,2007-08-27 00:00:00
102,20070828,7.5431904225619802E-3,7.5415406915140303E-3,2007-08-28 00:00:00
102,20070829,7.5688767786860397E-3,7.5689340670153397E-3,2007-08-29 00:00:00
102,20070830,7.5643022422861098E-3,7.5591560655802097E-3,2007-08-30 00:00:00
102,20070831,7.5591560655802097E-3,7.5630379210721403E-3,2007-08-31 00:00:00
102,20070901,7.5705958058899202E-3,7.5666489354859904E-3,2007-09-01 00:00:00
102,20070902,7.6115086010047203E-3,7.6128413407736198E-3,2007-09-02 00:00:00
102,20070903,7.5861080155575902E-3,0.00758293838862559,2007-09-03 00:00:00
102,20070904,7.5437537718768899E-3,7.5468280681629503E-3,2007-09-04 00:00:00
102,20070905,7.5420469115317903E-3,0.00753971545113887,2007-09-05 00:00:00
102,20070906,7.5426157791522097E-3,7.5463212061436099E-3,2007-09-06 00:00:00
102,20070907,0.00754716981132076,7.5418250764175401E-3,2007-09-07 00:00:00
102,20070908,7.5437537718768899E-3,7.5483148764454097E-3,2007-09-08 00:00:00
102,20070909,0.00746714456391876,7.4628536459771496E-3,2007-09-09 00:00:00
102,20070910,7.4421373818560699E-3,7.4461272692072896E-3,2007-09-10 00:00:00
102,20070911,7.4178473407017298E-3,7.4134534905875103E-3,2007-09-11 00:00:00
102,20070912,0.00744158356898348,7.4470144918901996E-3,2007-09-12 00:00:00
102,20070913,7.4404761904761901E-3,7.4394244861217497E-3,2007-09-13 00:00:00
102,20070914,0.00742335387127904,7.4258399924553497E-3,2007-09-14 00:00:00
102,20070915,7.4895146794487699E-3,7.4845257430262904E-3,2007-09-15 00:00:00
102,20070916,7.4996250187490598E-3,0.00750041814831177,2007-09-16 00:00:00
102,20070917,7.5261533830059497E-3,7.5213418073784401E-3,2007-09-17 00:00:00
102,20070918,7.4217010538815504E-3,7.4259999108880004E-3,2007-09-18 00:00:00
102,20070919,7.5120192307692301E-3,7.5118555860787303E-3,2007-09-19 00:00:00
102,20070920,7.5154065834961703E-3,7.5208949263290701E-3,2007-09-20 00:00:00
102,20070921,7.5052536775743004E-3,7.5010313918163702E-3,2007-09-21 00:00:00
102,20070922,7.5557291694213604E-3,7.5586361196985597E-3,2007-09-22 00:00:00
102,20070923,7.4693755602031698E-3,7.4649706253405897E-3,2007-09-23 00:00:00
102,20070924,7.4805505685218397E-3,7.4824592449151102E-3,2007-09-24 00:00:00
102,20070925,7.4833495472573499E-3,7.4778655180665196E-3,2007-09-25 00:00:00
102,20070926,7.4266617155588598E-3,7.4314688521130304E-3,2007-09-26 00:00:00
102,20070927,7.4206050909803303E-3,7.4152620924386597E-3,2007-09-27 00:00:00
102,20070928,7.4228028503562898E-3,0.00742473178156439,2007-09-28 00:00:00
102,20070929,7.4911978425350198E-3,7.4887350702705496E-3,2007-09-29 00:00:00
102,20070930,7.5363629512397298E-3,7.5373854317414401E-3,2007-09-30 00:00:00
102,20071001,7.4940047961630698E-3,0.00749153456594049,2007-10-01 00:00:00
102,20071002,7.5694497010067403E-3,7.5750115518926197E-3,2007-10-02 00:00:00
102,20071003,7.5409094336776998E-3,7.5364822263371397E-3,2007-10-03 00:00:00
102,20071004,0.00753465943339361,7.5385275295717603E-3,2007-10-04 00:00:00
102,20071005,7.5414838171069497E-3,7.5378456384894502E-3,2007-10-05 00:00:00
102,20071006,7.5340974414958503E-3,7.5360221860493199E-3,2007-10-06 00:00:00
102,20071007,0.00748166990872363,7.4770883320784296E-3,2007-10-07 00:00:00
102,20071008,7.4749588877261203E-3,7.4775859361563696E-3,2007-10-08 00:00:00
102,20071009,7.4510096118024002E-3,7.4487895716945996E-3,2007-10-09 00:00:00
102,20071010,7.4599030212607201E-3,7.4616842513692203E-3,2007-10-10 00:00:00
102,20071011,7.4582338902148002E-3,7.4536754073433603E-3,2007-10-11 00:00:00
102,20071012,7.4593465612412396E-3,7.4611330924382203E-3,2007-10-12 00:00:00
102,20071013,7.4727301395382901E-3,0.00747250119560019,2007-10-13 00:00:00
102,20071014,7.4239104854569296E-3,7.4287030227392602E-3,2007-10-14 00:00:00
102,20071015,7.4421373818560699E-3,7.4410353754262798E-3,2007-10-15 00:00:00
102,20071016,7.4822297044519299E-3,7.4855902387903298E-3,2007-10-16 00:00:00
102,20071017,7.4985002999400103E-3,7.4964260788668996E-3,2007-10-17 00:00:00
102,20071018,7.4911978425350198E-3,7.4954146800694701E-3,2007-10-18 00:00:00
102,20071019,7.4889537931551002E-3,7.4876640734390099E-3,2007-10-19 00:00:00
102,20071020,7.5591560655802097E-3,7.5637243778836696E-3,2007-10-20 00:00:00
102,20071021,7.5643022422861098E-3,7.5605276945909699E-3,2007-10-21 00:00:00
102,20071022,0.00765345170671973,7.6558540487984099E-3,2007-10-22 00:00:00
102,20071023,7.8659639738850005E-3,7.8630569993001897E-3,2007-10-23 00:00:00
102,20071024,7.7778702480129497E-3,7.7820406066878896E-3,2007-10-24 00:00:00
102,20071025,7.7754451442345104E-3,7.7703760628903204E-3,2007-10-25 00:00:00
102,20071026,7.7796855295515204E-3,7.7802242260621903E-3,2007-10-26 00:00:00
102,20071027,7.7899820830412102E-3,7.7849485804146303E-3,2007-10-27 00:00:00
102,20071028,7.7549497905775797E-3,7.7568687072402604E-3,2007-10-28 00:00:00
102,20071029,7.7208153180975897E-3,7.7186699187995903E-3,2007-10-29 00:00:00
102,20071030,0.00773335395561055,7.7383209391226303E-3,2007-10-30 00:00:00
102,20071031,7.7423350882626198E-3,7.7365249077419396E-3,2007-10-31 00:00:00
102,20071101,7.7471335605825802E-3,7.7504359620228598E-3,2007-11-01 00:00:00
102,20071102,7.7471335605825802E-3,7.7454534188431401E-3,2007-11-02 00:00:00
102,20071103,7.6120879957372297E-3,7.6127254318318497E-3,2007-11-03 00:00:00
102,20071104,7.5734683228327196E-3,7.5715129397156099E-3,2007-11-04 00:00:00
102,20071105,7.6051410753669498E-3,7.6080977549264298E-3,2007-11-05 00:00:00
102,20071106,7.5792026678793397E-3,7.5751894365498297E-3,2007-11-06 00:00:00
102,20071107,7.5267198554869802E-3,7.5321623331626002E-3,2007-11-07 00:00:00
102,20071108,7.5233222991272896E-3,7.5197581645774303E-3,2007-11-08 00:00:00
102,20071109,7.5227563379222104E-3,7.5251339473842603E-3,2007-11-09 00:00:00
102,20071110,7.4968138541119996E-3,0.00749210145204418,2007-11-10 00:00:00
102,20071111,7.5221904618624899E-3,7.5237751294089297E-3,2007-11-11 00:00:00
102,20071112,7.5352271870996902E-3,0.00753460266272858,2007-11-12 00:00:00
102,20071113,7.5374990578126197E-3,7.5390333451444899E-3,2007-11-13 00:00:00
102,20071114,7.5289922669720399E-3,7.5279097253065702E-3,2007-11-14 00:00:00
102,20071115,7.5386355069732404E-3,7.5437537718768899E-3,2007-11-15 00:00:00
102,20071116,7.5306932229032503E-3,7.5297292535252301E-3,2007-11-16 00:00:00
102,20071117,7.4923203716190899E-3,7.4932747858796698E-3,2007-11-17 00:00:00
102,20071118,7.4951281666916503E-3,0.00749008125989159,2007-11-18 00:00:00
102,20071119,0.00753465943339361,0.00753465943339361,2007-11-19 00:00:00
102,20071120,7.5562943932295599E-3,7.5533264849839904E-3,2007-11-20 00:00:00
102,20071121,7.5924379318199099E-3,7.5979181704212998E-3,2007-11-21 00:00:00
102,20071122,0.00759532128209023,0.00759209207689271,2007-11-22 00:00:00
102,20071123,7.5912909673506203E-3,0.00759209207689271,2007-11-23 00:00:00
102,20071124,7.5999392004864001E-3,7.5963598243721604E-3,2007-11-24 00:00:00
102,20071125,7.6289288983826696E-3,7.6289870993828104E-3,2007-11-25 00:00:00
102,20071126,7.6440969607834896E-3,7.6403591274404299E-3,2007-11-26 00:00:00
102,20071127,7.6016723679209397E-3,7.6068187523295897E-3,2007-11-27 00:00:00
102,20071128,7.5769113327105097E-3,7.5713409601974599E-3,2007-11-28 00:00:00
102,20071129,7.5792026678793397E-3,7.5825933985941901E-3,2007-11-29 00:00:00
102,20071130,7.5792026678793397E-3,7.5761019440277596E-3,2007-11-30 00:00:00
102,20071201,7.5717479910259603E-3,7.5734683228327196E-3,2007-12-01 00:00:00
102,20071202,7.6213703223839604E-3,7.6186412915120703E-3,2007-12-02 00:00:00
102,20071203,7.6516948504093702E-3,7.6553851807053697E-3,2007-12-03 00:00:00
102,20071204,7.6928994538041397E-3,7.6878782916611904E-3,2007-12-04 00:00:00
102,20071205,7.6751920141162099E-3,7.6810814962746804E-3,2007-12-05 00:00:00
102,20071206,7.6740081344486202E-3,7.6683588178458103E-3,2007-12-06 00:00:00
102,20071207,7.6675356540407899E-3,7.6678942965435403E-3,2007-12-07 00:00:00
102,20071208,7.6923076923076901E-3,7.6914793791437903E-3,2007-12-08 00:00:00
102,20071209,7.6793119336507404E-3,7.6851545868845197E-3,2007-12-09 00:00:00
102,20071210,7.7166448028397304E-3,7.7138471269776396E-3,2007-12-10 00:00:00
102,20071211,0.00777001380731454,7.7700681434976198E-3,2007-12-11 00:00:00
102,20071212,7.8216660148611693E-3,7.8216048368804306E-3,2007-12-12 00:00:00
102,20071213,7.8149421694279492E-3,7.8175080911208703E-3,2007-12-13 00:00:00
102,20071214,7.8204426370532595E-3,7.8176914357190302E-3,2007-12-14 00:00:00
102,20071215,7.8082359711376401E-3,7.8127441482546307E-3,2007-12-15 00:00:00
102,20071216,7.7790742901594698E-3,7.7787717319435304E-3,2007-12-16 00:00:00
102,20071217,7.8412922449619706E-3,7.8443677439598396E-3,2007-12-17 00:00:00
102,20071218,7.8173858661663501E-3,7.8166525966919895E-3,2007-12-18 00:00:00
102,20071219,7.8733957956066396E-3,7.8790409631339705E-3,2007-12-19 00:00:00
102,20071220,7.8764965343415191E-3,7.8711647749634007E-3,2007-12-20 00:00:00
102,20071221,7.8777375137860407E-3,7.8809658911796199E-3,2007-12-21 00:00:00
102,20071222,7.8628715206793508E-3,7.8609554205218094E-3,2007-12-22 00:00:00
102,20071223,7.8161638267938097E-3,7.8189139528519504E-3,2007-12-23 00:00:00
102,20071224,7.7555452148286002E-3,7.7530198012125701E-3,2007-12-24 00:00:00
102,20071225,7.7887685956850201E-3,7.7939892754707602E-3,2007-12-25 00:00:00
102,20071226,7.8345346286430601E-3,7.8297499177876293E-3,2007-12-26 00:00:00
102,20071227,7.8333072223092607E-3,7.8349643117375592E-3,2007-12-27 00:00:00
102,20071228,7.8339208773991406E-3,7.8308535630383699E-3,2007-12-28 00:00:00
102,20071229,7.8198310916484208E-3,7.8234405927038592E-3,2007-12-29 00:00:00
102,20071230,7.7784691972619798E-3,7.7761707024992599E-3,2007-12-30 00:00:00
102,20071231,7.8351484760636192E-3,7.8362597845498694E-3,2007-12-31 00:00:00
102,20080101,7.8070106956046499E-3,7.8056091107069504E-3,2008-01-01 00:00:00
102,20080102,7.9390282629406197E-3,7.9447048542146698E-3,2008-01-02 00:00:00
102,20080103,7.9491255961844191E-3,7.9472303902090105E-3,2008-01-03 00:00:00
102,20080104,7.9333597778659306E-3,7.9365079365079395E-3,2008-01-04 00:00:00
102,20080105,7.9732100143517799E-3,7.9707950070940104E-3,2008-01-05 00:00:00
102,20080106,8.0528265421162797E-3,8.0580826598119302E-3,2008-01-06 00:00:00
102,20080107,8.0489375402446901E-3,8.0463469584808496E-3,2008-01-07 00:00:00
102,20080108,8.0000000000000002E-3,8.0030091314334199E-3,2008-01-08 00:00:00
102,20080109,8.0173174055960892E-3,8.0171888529006197E-3,2008-01-09 00:00:00
102,20080110,8.0192461908580592E-3,8.0195034323474693E-3,2008-01-10 00:00:00
102,20080111,8.0096115338406104E-3,8.0081362664467092E-3,2008-01-11 00:00:00
102,20080112,8.0141048244910997E-3,8.0199600766387401E-3,2008-01-12 00:00:00
102,20080113,8.0250381189310594E-3,8.0230421771327193E-3,2008-01-13 00:00:00
102,20080114,8.0340644331967602E-3,8.0387790702348104E-3,2008-01-14 00:00:00
102,20080115,8.1004455245038496E-3,8.0956582984545392E-3,2008-01-15 00:00:00
102,20080116,8.0502334567702505E-3,8.0550968625397699E-3,2008-01-16 00:00:00
102,20080117,8.0418174507438708E-3,8.0376160430816208E-3,2008-01-17 00:00:00
102,20080118,8.0476420408820207E-3,8.0492614802591903E-3,2008-01-18 00:00:00
102,20080119,8.0886516217746496E-3,0.00808335556256113,2008-01-19 00:00:00
102,20080120,8.0528265421162797E-3,8.0590567679958702E-3,2008-01-20 00:00:00
102,20080121,8.0366471108253602E-3,8.0309674103342492E-3,2008-01-21 00:00:00
102,20080122,8.0573684634598301E-3,8.0630205687654694E-3,2008-01-22 00:00:00
102,20080123,8.0392314494734298E-3,8.0334835594759006E-3,2008-01-23 00:00:00
102,20080124,8.0372930397042304E-3,8.0377452517019898E-3,2008-01-24 00:00:00
102,20080125,8.0379390724218298E-3,8.0321930296628902E-3,2008-01-25 00:00:00
102,20080126,8.0160320641282593E-3,8.0193104996832392E-3,2008-01-26 00:00:00
102,20080127,7.9802090814779392E-3,7.9748632310955893E-3,2008-01-27 00:00:00
102,20080128,7.9535512606378807E-3,7.9543737123857605E-3,2008-01-28 00:00:00
102,20080129,8.0064051240992806E-3,8.0029514885089602E-3,2008-01-29 00:00:00
102,20080130,8.0528265421162797E-3,8.0534750744946405E-3,2008-01-30 00:00:00
102,20080131,8.0508815715320797E-3,8.0466706900020092E-3,2008-01-31 00:00:00
102,20080201,8.0502334567702505E-3,8.0513353139618198E-3,2008-02-01 00:00:00
102,20080202,8.0405242421805901E-3,8.0374222379398508E-3,2008-02-02 00:00:00
102,20080203,8.0379390724218298E-3,8.0426582594079008E-3,2008-02-03 00:00:00
102,20080204,8.0697224015493906E-3,8.0680296258047908E-3,2008-02-04 00:00:00
102,20080205,8.0958549222797903E-3,0.00810142990237777,2008-02-05 00:00:00
102,20080206,8.2338410868670192E-3,8.2319500090139892E-3,2008-02-06 00:00:00
102,20080207,8.2392683529702599E-3,8.2413054227789707E-3,2008-02-07 00:00:00
102,20080208,8.2379108658044292E-3,8.2354006934207396E-3,2008-02-08 00:00:00
102,20080209,8.2047915982934004E-3,8.2053975104824008E-3,2008-02-09 00:00:00
102,20080210,8.2392683529702599E-3,8.2382501956584399E-3,2008-02-10 00:00:00
102,20080211,8.3291687489588494E-3,8.3353477090296803E-3,2008-02-11 00:00:00
102,20080212,8.3626024418799096E-3,8.3557546081986702E-3,2008-02-12 00:00:00
102,20080213,8.3689011632772595E-3,8.3746482647728809E-3,2008-02-13 00:00:00
102,20080214,8.3626024418799096E-3,8.3608544793277902E-3,2008-02-14 00:00:00
102,20080215,8.3598060524995802E-3,8.3607915663023308E-3,2008-02-15 00:00:00
102,20080216,8.3563131946185407E-3,8.3549168685771603E-3,2008-02-16 00:00:00
102,20080217,8.3368070029178794E-3,8.3422317138280803E-3,2008-02-17 00:00:00
102,20080218,8.3451556371526292E-3,8.3446055046024706E-3,2008-02-18 00:00:00
102,20080219,8.3298625572678104E-3,8.3351392801773692E-3,2008-02-19 00:00:00
102,20080220,8.3049580599618006E-3,8.3002016949011905E-3,2008-02-20 00:00:00
102,20080221,8.3187754762498994E-3,8.3255697395511995E-3,2008-02-21 00:00:00
102,20080222,8.3305564811729394E-3,8.3243846198669796E-3,2008-02-22 00:00:00
102,20080223,8.4459459459459499E-3,8.4521565677482605E-3,2008-02-23 00:00:00
102,20080224,8.4702693545654802E-3,8.4638171815488803E-3,2008-02-24 00:00:00
102,20080225,8.4968986319993202E-3,8.4992818106869993E-3,2008-02-25 00:00:00
102,20080226,8.5484698239015194E-3,8.5440144906485799E-3,2008-02-26 00:00:00
102,20080227,8.5565157867716294E-3,8.5590863688846403E-3,2008-02-27 00:00:00
102,20080228,8.5535882302625894E-3,8.5495003244535402E-3,2008-02-28 00:00:00
102,20080229,8.5550517580631393E-3,8.5580535562991607E-3,2008-02-29 00:00:00
102,20080301,8.5888516705316508E-3,8.5843541561150608E-3,2008-03-01 00:00:00
102,20080302,0.0086244070720138,8.6296168450120808E-3,2008-03-02 00:00:00
102,20080303,8.5947571981091504E-3,8.5922463568875503E-3,2008-03-03 00:00:00
102,20080304,8.5770649283815094E-3,8.5811129703522605E-3,2008-03-04 00:00:00
102,20080305,8.6288722064026199E-3,8.6221762372822898E-3,2008-03-05 00:00:00
102,20080306,8.6311065078543102E-3,8.6351311676424406E-3,2008-03-06 00:00:00
102,20080307,8.6318515321536504E-3,0.00862663906142167,2008-03-07 00:00:00
102,20080308,8.6036307321689792E-3,8.6093342401832099E-3,2008-03-08 00:00:00
102,20080309,8.5055711491026607E-3,8.5013049503098702E-3,2008-03-09 00:00:00
102,20080310,8.5653104925053503E-3,8.5719918737517005E-3,2008-03-10 00:00:00
102,20080311,8.5903272914697997E-3,8.5872290729227495E-3,2008-03-11 00:00:00
102,20080312,8.4153833207102607E-3,8.4203435500168396E-3,2008-03-12 00:00:00
102,20080313,8.4118438761776604E-3,8.4071763657458005E-3,2008-03-13 00:00:00
102,20080314,8.4167999326656001E-3,8.4235353577896705E-3,2008-03-14 00:00:00
102,20080315,8.3521256159692706E-3,8.3481513018942004E-3,2008-03-15 00:00:00
102,20080316,8.3173916659735492E-3,8.3191976300269806E-3,2008-03-16 00:00:00
102,20080317,8.3381972817476897E-3,8.3325000833249993E-3,2008-03-17 00:00:00
102,20080318,8.3808246731478398E-3,8.3836351441985302E-3,2008-03-18 00:00:00
102,20080319,8.4068936527952904E-3,8.4002553677631799E-3,2008-03-19 00:00:00
102,20080320,8.4068936527952904E-3,8.4118438761776604E-3,2008-03-20 00:00:00
102,20080321,8.4118438761776604E-3,8.4067523034501296E-3,2008-03-21 00:00:00
102,20080322,8.3542188805346695E-3,8.3544980617564508E-3,2008-03-22 00:00:00
102,20080323,8.2767753683165007E-3,8.2704093025563804E-3,2008-03-23 00:00:00
102,20080324,8.3146254261245497E-3,8.3189900080611005E-3,2008-03-24 00:00:00
102,20080325,8.2630970087588795E-3,8.2598959748700906E-3,2008-03-25 00:00:00
102,20080326,8.3243153250645106E-3,8.3255697395511995E-3,2008-03-26 00:00:00
102,20080327,8.3201597470671396E-3,8.3175992081645604E-3,2008-03-27 00:00:00
102,20080328,8.3229296712442804E-3,8.3284819925726599E-3,2008-03-28 00:00:00
102,20080329,8.3977158212966106E-3,8.3961646319961006E-3,2008-03-29 00:00:00
102,20080330,8.4395307620896299E-3,8.4450900246596603E-3,2008-03-30 00:00:00
102,20080331,8.5207907293796906E-3,8.5182503513778294E-3,2008-03-31 00:00:00
102,20080401,8.5178875638841599E-3,8.5198469835481693E-3,2008-04-01 00:00:00
102,20080402,8.4940117217361805E-3,8.4935139280888205E-3,2008-04-02 00:00:00
102,20080403,8.4932903006624798E-3,8.4954621488931709E-3,2008-04-03 00:00:00
102,20080404,8.4940117217361805E-3,8.4886040490641298E-3,2008-04-04 00:00:00
102,20080405,8.4281500210703804E-3,8.4317103134150997E-3,2008-04-05 00:00:00
102,20080406,8.4118438761776604E-3,8.4068300450017598E-3,2008-04-06 00:00:00
102,20080407,8.4345479082321203E-3,8.4413117798505903E-3,2008-04-07 00:00:00
102,20080408,8.3340278356529695E-3,8.3308340831083991E-3,2008-04-08 00:00:00
102,20080409,8.3598060524995802E-3,8.3612110043570307E-3,2008-04-09 00:00:00
102,20080410,0.00835282325425994,8.3518535686217497E-3,2008-04-10 00:00:00
102,20080411,8.3612040133779295E-3,8.3658206033429793E-3,2008-04-11 00:00:00
102,20080412,8.3514280942041108E-3,8.3453645672511203E-3,2008-04-12 00:00:00
102,20080413,8.4595211911005792E-3,8.4618118431518605E-3,2008-04-13 00:00:00
102,20080414,8.4217618325753696E-3,8.4148876191758506E-3,2008-04-14 00:00:00
102,20080415,8.4631008801624892E-3,8.4633157578476101E-3,2008-04-15 00:00:00
102,20080416,8.4495141529362106E-3,8.4465880007770899E-3,2008-04-16 00:00:00
102,20080417,8.4224711530362997E-3,0.00842304579020383,2008-04-17 00:00:00
102,20080418,8.4423807513718894E-3,8.4356151672360692E-3,2008-04-18 00:00:00
102,20080419,8.4616686410560193E-3,8.4634590156997206E-3,2008-04-19 00:00:00
102,20080420,8.5360648740930405E-3,8.5351905908058901E-3,2008-04-20 00:00:00
102,20080421,8.4717045069468006E-3,8.4745044533520893E-3,2008-04-21 00:00:00
102,20080422,8.4466593462285706E-3,8.4427442633663394E-3,2008-04-22 00:00:00
102,20080423,8.4338365522476193E-3,8.4393883131350603E-3,2008-04-23 00:00:00
102,20080424,8.4324142001855097E-3,8.4305658595804894E-3,2008-04-24 00:00:00
102,20080425,8.4324142001855097E-3,8.4354016938286598E-3,2008-04-25 00:00:00
102,20080426,8.4097216382137806E-3,8.4095801937567292E-3,2008-04-26 00:00:00
102,20080427,8.3381972817476897E-3,8.3391012116714094E-3,2008-04-27 00:00:00
102,20080428,8.3097889313611395E-3,8.3071657611856007E-3,2008-04-28 00:00:00
102,20080429,8.3312505207031595E-3,8.3358340835584001E-3,2008-04-29 00:00:00
102,20080430,8.2128777923784497E-3,8.2125405494189608E-3,2008-04-30 00:00:00
102,20080501,8.2115289866973203E-3,8.2160559809190299E-3,2008-05-01 00:00:00
102,20080502,8.2054648395831608E-3,8.2006872175888305E-3,2008-05-02 00:00:00
102,20080503,8.1779522407589202E-3,8.1799591002044997E-3,2008-05-03 00:00:00
102,20080504,8.1980652565994405E-3,8.1925578804214194E-3,2008-05-04 00:00:00
102,20080505,8.2338410868670192E-3,8.2386574283854694E-3,2008-05-05 00:00:00
102,20080506,8.2297753271335702E-3,8.2271347357855702E-3,2008-05-06 00:00:00
102,20080507,8.1103000811030002E-3,8.1151046442743905E-3,2008-05-07 00:00:00
102,20080508,8.1063553826199695E-3,8.1037933856838405E-3,2008-05-08 00:00:00
102,20080509,8.1030710639332301E-3,8.1056983059090496E-3,2008-05-09 00:00:00
102,20080510,8.0664676937968905E-3,8.0647112430139393E-3,2008-05-10 00:00:00
102,20080511,8.1056983059090496E-3,8.1085968154296899E-3,2008-05-11 00:00:00
102,20080512,8.1360344967862704E-3,8.1304779094915208E-3,2008-05-12 00:00:00
102,20080513,8.1786210844851607E-3,8.1843106764332794E-3,2008-05-13 00:00:00
102,20080514,8.1592689295039208E-3,8.1549439347604492E-3,2008-05-14 00:00:00
102,20080515,8.1599347205222397E-3,8.1638651002930804E-3,2008-05-15 00:00:00
102,20080516,8.1566068515497598E-3,8.1507563901930102E-3,2008-05-16 00:00:00
102,20080517,8.2169268693508598E-3,8.2226022891724801E-3,2008-05-17 00:00:00
102,20080518,8.1592689295039208E-3,8.1552764638721294E-3,2008-05-18 00:00:00
102,20080519,8.1373586133940898E-3,8.1384844514254592E-3,2008-05-19 00:00:00
102,20080520,8.1499592502037501E-3,8.1496271545576805E-3,2008-05-20 00:00:00
102,20080521,8.1175420082798908E-3,8.1212337778355306E-3,2008-05-21 00:00:00
102,20080522,8.1056983059090496E-3,8.1028084334030196E-3,2008-05-22 00:00:00
102,20080523,8.1162243324405508E-3,8.1203764606527194E-3,2008-05-23 00:00:00
102,20080524,8.0456995735779194E-3,8.0396192436326206E-3,2008-05-24 00:00:00
102,20080525,8.0392314494734298E-3,8.0393607100363394E-3,2008-05-25 00:00:00
102,20080526,8.1116158338741095E-3,8.1115500360964005E-3,2008-05-26 00:00:00
102,20080527,8.0893059375505595E-3,8.0917278266428201E-3,2008-05-27 00:00:00
